sample_id,sample_type,0_bin_1,0_bin_2,0_bin_3,0_bin_4,0_bin_5,0_bin_6,0_bin_7,0_bin_8,0_bin_9,0_bin_10,0_bin_11,0_bin_12,0_bin_13,0_bin_14,0_bin_15,0_bin_16,0_bin_17,0_bin_18,0_bin_19,0_bin_20,0_bin_21,0_bin_22,0_bin_23,0_bin_24,0_bin_25,1_bin_1,1_bin_2,1_bin_3,1_bin_4,1_bin_5,1_bin_6,1_bin_7,1_bin_8,1_bin_9,1_bin_10,1_bin_11,1_bin_12,1_bin_13,1_bin_14,1_bin_15,1_bin_16,1_bin_17,1_bin_18,1_bin_19,1_bin_20,1_bin_21,1_bin_22,1_bin_23,1_bin_24,1_bin_25,2_bin_1,2_bin_2,2_bin_3,2_bin_4,2_bin_5,2_bin_6,2_bin_7,2_bin_8,2_bin_9,2_bin_10,2_bin_11,2_bin_12,2_bin_13,2_bin_14,2_bin_15,2_bin_16,2_bin_17,2_bin_18,2_bin_19,2_bin_20,2_bin_21,2_bin_22,2_bin_23,2_bin_24,2_bin_25,3_bin_1,3_bin_2,3_bin_3,3_bin_4,3_bin_5,3_bin_6,3_bin_7,3_bin_8,3_bin_9,3_bin_10,3_bin_11,3_bin_12,3_bin_13,3_bin_14,3_bin_15,3_bin_16,3_bin_17,3_bin_18,3_bin_19,3_bin_20,3_bin_21,3_bin_22,3_bin_23,3_bin_24,3_bin_25,4_bin_1,4_bin_2,4_bin_3,4_bin_4,4_bin_5,4_bin_6,4_bin_7,4_bin_8,4_bin_9,4_bin_10,4_bin_11,4_bin_12,4_bin_13,4_bin_14,4_bin_15,4_bin_16,4_bin_17,4_bin_18,4_bin_19,4_bin_20,4_bin_21,4_bin_22,4_bin_23,4_bin_24,4_bin_25,5_bin_1,5_bin_2,5_bin_3,5_bin_4,5_bin_5,5_bin_6,5_bin_7,5_bin_8,5_bin_9,5_bin_10,5_bin_11,5_bin_12,5_bin_13,5_bin_14,5_bin_15,5_bin_16,5_bin_17,5_bin_18,5_bin_19,5_bin_20,5_bin_21,5_bin_22,5_bin_23,5_bin_24,5_bin_25,6_bin_1,6_bin_2,6_bin_3,6_bin_4,6_bin_5,6_bin_6,6_bin_7,6_bin_8,6_bin_9,6_bin_10,6_bin_11,6_bin_12,6_bin_13,6_bin_14,6_bin_15,6_bin_16,6_bin_17,6_bin_18,6_bin_19,6_bin_20,6_bin_21,6_bin_22,6_bin_23,6_bin_24,6_bin_25,7_bin_1,7_bin_2,7_bin_3,7_bin_4,7_bin_5,7_bin_6,7_bin_7,7_bin_8,7_bin_9,7_bin_10,7_bin_11,7_bin_12,7_bin_13,7_bin_14,7_bin_15,7_bin_16,7_bin_17,7_bin_18,7_bin_19,7_bin_20,7_bin_21,7_bin_22,7_bin_23,7_bin_24,7_bin_25
sample_24,reference,0.0065,0.0355,0.0385,0.0335,0.0355,0.0335,0.0285,0.0385,0.0315,0.0435,0.0325,0.09,0.068,0.043,0.0445,0.0315,0.0375,0.0425,0.041,0.0335,0.0395,0.0305,0.047,0.0495,0.0445,0.0,0.006,0.0185,0.0315,0.049,0.0675,0.064,0.0705,0.05,0.0165,0.0015,0.0125,0.0235,0.039,0.0385,0.038,0.044,0.0495,0.046,0.053,0.063,0.0695,0.0715,0.0655,0.0115,0.0,0.0,0.0,0.002,0.0395,0.1545,0.2765,0.2495,0.17,0.0685,0.03,0.0065,0.0025,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.12,0.155,0.07,0.025,0.003,0.0005,0.0005,0.0,0.0,0.0395,0.0885,0.0535,0.054,0.046,0.0295,0.033,0.033,0.031,0.027,0.0295,0.0425,0.0365,0.047,0.0345,0.0,0.0045,0.031,0.05,0.057,0.0545,0.06,0.0585,0.049,0.0325,0.003,0.008,0.123,0.112,0.028,0.004,0.0,0.0275,0.085,0.046,0.039,0.0285,0.035,0.033,0.031,0.01,0.0415,0.0385,0.031,0.0325,0.0275,0.023,0.023,0.036,0.0535,0.0335,0.0155,0.079,0.0985,0.084,0.0825,0.0805,0.0565,0.051,0.0375,0.0325,0.016,0.0125,0.0035,0.0005,0.0015,0.0095,0.023,0.025,0.0355,0.043,0.05,0.0555,0.064,0.06,0.008,0.0045,0.017,0.0245,0.033,0.0555,0.0605,0.0525,0.0745,0.0745,0.0775,0.0705,0.058,0.021,0.0015,0.002,0.0365,0.044,0.0475,0.0455,0.0355,0.038,0.029,0.0245,0.021,0.0015,0.0415,0.0665,0.075,0.0695,0.075,0.0675,0.069,0.0505,0.0495,0.043,0.0335,0.021,0.0115,0.002
sample_25,reference,0.0,0.0075,0.0155,0.0165,0.025,0.0285,0.0355,0.041,0.05,0.071,0.0345,0.002,0.002,0.0035,0.0045,0.0085,0.013,0.011,0.018,0.014,0.026,0.05,0.0555,0.135,0.332,0.0,0.0125,0.07,0.111,0.089,0.0455,0.0195,0.002,0.0005,0.0,0.0705,0.347,0.097,0.0535,0.0205,0.02,0.0145,0.009,0.006,0.006,0.003,0.001,0.001,0.001,0.0,0.0315,0.062,0.0475,0.052,0.046,0.048,0.038,0.0385,0.0365,0.0365,0.0395,0.032,0.034,0.0335,0.0285,0.041,0.044,0.0325,0.044,0.065,0.0445,0.052,0.0415,0.031,0.0005,0.0535,0.0875,0.048,0.0435,0.0295,0.023,0.0265,0.0235,0.0195,0.018,0.017,0.0525,0.038,0.033,0.0325,0.034,0.038,0.034,0.026,0.029,0.0355,0.046,0.0515,0.08,0.0805,0.0005,0.0115,0.023,0.0295,0.022,0.028,0.03,0.0395,0.0485,0.0645,0.053,0.005,0.025,0.038,0.05,0.0735,0.062,0.0215,0.022,0.0715,0.081,0.066,0.0725,0.047,0.015,0.0005,0.0055,0.012,0.017,0.017,0.0245,0.0265,0.036,0.042,0.0705,0.049,0.0335,0.046,0.04,0.039,0.0395,0.0305,0.0345,0.034,0.037,0.0435,0.06,0.0685,0.0695,0.124,0.008,0.026,0.032,0.026,0.0285,0.03,0.0335,0.032,0.0385,0.0375,0.009,0.028,0.062,0.092,0.081,0.076,0.073,0.0715,0.06,0.0625,0.045,0.03,0.0135,0.0045,0.0,0.0,0.0,0.0025,0.0055,0.0265,0.0385,0.0615,0.08,0.091,0.068,0.0015,0.0035,0.0075,0.0115,0.0195,0.0195,0.028,0.028,0.0465,0.0425,0.063,0.0645,0.096,0.118,0.077
sample_26,reference,0.0,0.005,0.023,0.036,0.0485,0.061,0.055,0.055,0.0425,0.0235,0.0105,0.108,0.071,0.0535,0.0375,0.0415,0.0435,0.0405,0.0315,0.0385,0.0275,0.0335,0.0365,0.044,0.033,0.0,0.0125,0.019,0.0255,0.0365,0.0435,0.0495,0.0525,0.064,0.04,0.007,0.0,0.0015,0.0195,0.0585,0.106,0.1365,0.1305,0.1015,0.062,0.0285,0.0045,0.001,0.0,0.0,0.002,0.0125,0.02,0.027,0.03,0.0225,0.0295,0.0265,0.036,0.0275,0.034,0.038,0.0395,0.0435,0.0435,0.051,0.0465,0.05,0.0655,0.08,0.0975,0.0805,0.0615,0.035,0.0005,0.001,0.014,0.019,0.027,0.036,0.037,0.0405,0.0505,0.062,0.058,0.009,0.034,0.0395,0.035,0.0385,0.0365,0.0435,0.0475,0.036,0.0405,0.053,0.051,0.07,0.075,0.046,0.0,0.004,0.0045,0.0095,0.015,0.016,0.023,0.0245,0.0525,0.0995,0.161,0.017,0.042,0.0745,0.0775,0.042,0.0125,0.0,0.016,0.0555,0.063,0.0515,0.055,0.0595,0.0245,0.0075,0.0575,0.071,0.0575,0.042,0.0355,0.0315,0.0305,0.024,0.016,0.002,0.0,0.0015,0.004,0.01,0.0185,0.025,0.036,0.0445,0.061,0.067,0.094,0.109,0.107,0.0475,0.0,0.0,0.0,0.0005,0.003,0.0185,0.064,0.127,0.0825,0.0045,0.0005,0.0105,0.025,0.0365,0.0465,0.0595,0.0575,0.0525,0.071,0.0675,0.0755,0.0755,0.076,0.0415,0.0045,0.0095,0.09,0.0915,0.0605,0.0445,0.033,0.021,0.0135,0.0085,0.003,0.0,0.002,0.033,0.092,0.145,0.1465,0.1015,0.062,0.0285,0.011,0.0025,0.001,0.0,0.0,0.0
sample_27,reference,0.0015,0.0215,0.033,0.031,0.0325,0.0325,0.031,0.0325,0.036,0.0335,0.015,0.0,0.0,0.0005,0.003,0.0045,0.0155,0.0365,0.0445,0.0815,0.1025,0.155,0.1455,0.101,0.01,0.0,0.03,0.1365,0.103,0.043,0.0115,0.0005,0.0005,0.0,0.0,0.006,0.0645,0.0515,0.0415,0.0385,0.0455,0.0375,0.029,0.033,0.043,0.043,0.0495,0.0575,0.0765,0.0585,0.002,0.007,0.015,0.0155,0.0205,0.0215,0.0175,0.015,0.0185,0.0265,0.021,0.029,0.0225,0.0335,0.0365,0.04,0.0405,0.05,0.0665,0.0705,0.1025,0.123,0.1175,0.0865,0.0015,0.0065,0.064,0.067,0.0535,0.0335,0.032,0.0205,0.016,0.0055,0.0015,0.011,0.061,0.0445,0.043,0.0405,0.0455,0.047,0.0345,0.0355,0.039,0.051,0.0525,0.0645,0.074,0.0565,0.0305,0.1585,0.076,0.0395,0.024,0.013,0.014,0.008,0.0085,0.003,0.0,0.036,0.035,0.041,0.0375,0.049,0.0515,0.05,0.0,0.0005,0.006,0.0355,0.0925,0.132,0.0585,0.0,0.0,0.0005,0.0015,0.004,0.01,0.0245,0.049,0.083,0.111,0.0165,0.011,0.032,0.0435,0.047,0.051,0.0475,0.049,0.0535,0.0605,0.0675,0.0645,0.0665,0.0705,0.036,0.0125,0.077,0.086,0.0575,0.043,0.0335,0.0205,0.013,0.006,0.001,0.0075,0.0385,0.05,0.055,0.047,0.0385,0.0425,0.0405,0.0475,0.0495,0.051,0.0515,0.0595,0.0545,0.017,0.036,0.078,0.065,0.0375,0.033,0.0205,0.0205,0.013,0.011,0.009,0.005,0.0325,0.035,0.033,0.0325,0.037,0.0405,0.0365,0.046,0.041,0.0485,0.0645,0.0585,0.089,0.077
sample_28,reference,0.0,0.0125,0.023,0.0295,0.0315,0.0385,0.035,0.0375,0.041,0.0365,0.017,0.066,0.0635,0.0585,0.052,0.0465,0.0495,0.053,0.0535,0.049,0.0435,0.042,0.043,0.0565,0.0215,0.0,0.003,0.021,0.046,0.0785,0.0865,0.0765,0.0465,0.0155,0.0015,0.0,0.0015,0.005,0.007,0.011,0.0105,0.02,0.0215,0.029,0.0345,0.044,0.0845,0.1115,0.1645,0.0805,0.0,0.0,0.0,0.0005,0.002,0.008,0.016,0.022,0.035,0.0365,0.053,0.067,0.0845,0.102,0.103,0.1,0.1045,0.106,0.069,0.052,0.031,0.007,0.001,0.0,0.0,0.0,0.011,0.097,0.128,0.09,0.039,0.0085,0.0015,0.0,0.0,0.0375,0.094,0.06,0.059,0.043,0.0345,0.032,0.037,0.0315,0.0275,0.0285,0.0355,0.0375,0.0455,0.022,0.0035,0.0425,0.0535,0.0495,0.037,0.0375,0.0365,0.0395,0.047,0.045,0.0335,0.0295,0.045,0.049,0.046,0.052,0.059,0.05,0.041,0.0325,0.035,0.027,0.0325,0.041,0.0355,0.0,0.0145,0.0565,0.0795,0.06,0.0495,0.0345,0.02,0.0095,0.001,0.0,0.0025,0.0135,0.0175,0.0195,0.0325,0.03,0.0375,0.0465,0.0385,0.053,0.071,0.101,0.1025,0.1095,0.0,0.002,0.025,0.0795,0.101,0.065,0.0245,0.003,0.0,0.0,0.0,0.001,0.005,0.0095,0.0125,0.016,0.0275,0.032,0.0585,0.0675,0.0745,0.1005,0.127,0.1355,0.033,0.0025,0.017,0.0335,0.0255,0.033,0.03,0.0375,0.034,0.0455,0.0675,0.024,0.0035,0.0065,0.0145,0.021,0.023,0.0305,0.039,0.05,0.0525,0.0715,0.0765,0.089,0.1165,0.056
sample_29,reference,0.0,0.0005,0.03,0.0835,0.1005,0.0705,0.0285,0.011,0.0005,0.0,0.0,0.0005,0.0115,0.0555,0.0935,0.1035,0.117,0.116,0.076,0.053,0.0305,0.0145,0.0035,0.0,0.0,0.0,0.02,0.0285,0.04,0.04,0.0435,0.039,0.0505,0.039,0.0225,0.0025,0.0305,0.0445,0.041,0.038,0.0365,0.0395,0.0425,0.04,0.043,0.0535,0.0615,0.07,0.0895,0.0445,0.0465,0.059,0.0485,0.049,0.0385,0.0435,0.035,0.032,0.0315,0.029,0.036,0.0315,0.0275,0.031,0.028,0.0285,0.0325,0.0455,0.041,0.0505,0.0685,0.0565,0.055,0.053,0.0025,0.0,0.0,0.002,0.019,0.069,0.114,0.103,0.04,0.003,0.0,0.0,0.0,0.0,0.0,0.0005,0.002,0.0035,0.005,0.0205,0.026,0.0495,0.083,0.164,0.229,0.067,0.0,0.0045,0.009,0.0195,0.0205,0.0265,0.0255,0.0435,0.0635,0.106,0.105,0.015,0.026,0.0265,0.034,0.048,0.065,0.087,0.016,0.077,0.077,0.059,0.0335,0.012,0.0005,0.006,0.0445,0.055,0.0515,0.042,0.029,0.032,0.0325,0.031,0.0215,0.0055,0.0385,0.056,0.0435,0.0465,0.0345,0.0335,0.0325,0.037,0.0385,0.0475,0.055,0.048,0.062,0.0765,0.0455,0.116,0.0715,0.0395,0.0325,0.022,0.011,0.008,0.0035,0.0005,0.0005,0.021,0.053,0.091,0.079,0.083,0.0765,0.067,0.0575,0.0535,0.0415,0.0175,0.008,0.001,0.0,0.002,0.0165,0.0305,0.026,0.03,0.0325,0.031,0.0295,0.038,0.049,0.0175,0.0615,0.069,0.072,0.0625,0.0675,0.0575,0.0625,0.0445,0.0515,0.0475,0.0385,0.036,0.021,0.006
sample_30,reference,0.0,0.013,0.029,0.0365,0.043,0.047,0.0455,0.0465,0.049,0.0345,0.006,0.029,0.075,0.0835,0.0805,0.086,0.073,0.063,0.0455,0.038,0.033,0.025,0.013,0.0055,0.0,0.0,0.0,0.001,0.004,0.0105,0.0165,0.0365,0.0705,0.0945,0.0825,0.009,0.0,0.0,0.0,0.0075,0.022,0.056,0.1035,0.1475,0.162,0.1115,0.059,0.006,0.0,0.0,0.0285,0.0495,0.036,0.0435,0.037,0.0315,0.0345,0.037,0.027,0.0305,0.031,0.0305,0.0365,0.0325,0.034,0.031,0.031,0.037,0.0545,0.053,0.0725,0.0735,0.0645,0.061,0.0025,0.014,0.0315,0.035,0.0315,0.0235,0.0265,0.025,0.038,0.038,0.046,0.0185,0.0335,0.049,0.046,0.0515,0.0585,0.058,0.045,0.0515,0.056,0.051,0.0585,0.0575,0.0455,0.011,0.0,0.0045,0.055,0.085,0.086,0.065,0.049,0.036,0.0175,0.002,0.0,0.0575,0.0565,0.0495,0.0455,0.044,0.045,0.0545,0.085,0.042,0.0315,0.029,0.0245,0.021,0.0145,0.0,0.004,0.017,0.037,0.054,0.0625,0.061,0.062,0.055,0.0225,0.0,0.0015,0.009,0.0155,0.0205,0.032,0.035,0.0385,0.048,0.0455,0.058,0.0745,0.0895,0.0925,0.065,0.002,0.015,0.041,0.051,0.055,0.06,0.0465,0.0495,0.0385,0.0165,0.067,0.1495,0.076,0.0595,0.0465,0.04,0.032,0.0225,0.03,0.025,0.0255,0.024,0.015,0.01,0.0025,0.0,0.007,0.0355,0.0425,0.053,0.058,0.0505,0.0465,0.0355,0.021,0.004,0.063,0.0665,0.064,0.0605,0.0565,0.049,0.0565,0.041,0.043,0.042,0.0385,0.035,0.023,0.008
sample_31,reference,0.0,0.0035,0.0075,0.0165,0.0235,0.0275,0.0425,0.05,0.0635,0.0665,0.024,0.002,0.01,0.032,0.0395,0.0665,0.0605,0.071,0.094,0.086,0.074,0.0625,0.051,0.0255,0.0005,0.01,0.035,0.0405,0.035,0.0295,0.0255,0.0275,0.032,0.0325,0.0235,0.0085,0.0005,0.0,0.0015,0.0125,0.0265,0.0715,0.1,0.1465,0.1505,0.1125,0.067,0.011,0.0005,0.0,0.0,0.0005,0.0015,0.003,0.0075,0.0115,0.01,0.0135,0.015,0.0195,0.018,0.0175,0.026,0.029,0.038,0.0395,0.051,0.058,0.079,0.1055,0.128,0.1605,0.1125,0.055,0.0005,0.0,0.0175,0.0545,0.074,0.072,0.0665,0.051,0.0295,0.009,0.001,0.0,0.0,0.0,0.0,0.0025,0.009,0.0305,0.0575,0.0815,0.1275,0.132,0.1205,0.058,0.006,0.0,0.0015,0.01,0.022,0.0215,0.0195,0.0175,0.0255,0.033,0.0455,0.082,0.109,0.036,0.037,0.041,0.0485,0.0585,0.055,0.04,0.034,0.0455,0.051,0.0365,0.04,0.052,0.038,0.007,0.0465,0.0465,0.0405,0.0305,0.0205,0.022,0.026,0.0255,0.0265,0.0085,0.071,0.122,0.088,0.0775,0.073,0.067,0.037,0.0405,0.042,0.029,0.024,0.0125,0.0125,0.004,0.002,0.0115,0.024,0.036,0.036,0.0475,0.0505,0.0445,0.057,0.0375,0.025,0.0465,0.049,0.0465,0.034,0.0335,0.024,0.033,0.033,0.039,0.043,0.05,0.0545,0.0755,0.067,0.0,0.002,0.0165,0.0385,0.056,0.063,0.0555,0.04,0.022,0.0065,0.0,0.0,0.0,0.0,0.0025,0.0065,0.025,0.062,0.1015,0.149,0.153,0.135,0.0575,0.008,0.0
sample_32,reference,0.0,0.0025,0.091,0.159,0.0605,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0215,0.0425,0.0845,0.107,0.1455,0.137,0.0995,0.03,0.0,0.0075,0.032,0.038,0.028,0.0335,0.028,0.027,0.032,0.036,0.0285,0.009,0.0495,0.083,0.073,0.074,0.065,0.057,0.0545,0.046,0.0455,0.048,0.039,0.042,0.022,0.002,0.012,0.039,0.0425,0.0315,0.042,0.042,0.031,0.0375,0.037,0.037,0.0345,0.0365,0.0445,0.0365,0.036,0.037,0.0385,0.052,0.0505,0.0645,0.072,0.062,0.0495,0.034,0.0005,0.0,0.0065,0.0175,0.028,0.0355,0.037,0.044,0.0455,0.053,0.031,0.002,0.012,0.035,0.05,0.0495,0.0595,0.071,0.059,0.062,0.072,0.063,0.0705,0.0555,0.0365,0.0045,0.002,0.034,0.0475,0.041,0.0375,0.032,0.04,0.036,0.048,0.048,0.034,0.0335,0.033,0.0345,0.033,0.0415,0.0505,0.049,0.003,0.0085,0.0335,0.0475,0.066,0.087,0.0795,0.0,0.02,0.076,0.083,0.0555,0.035,0.0205,0.008,0.002,0.0,0.0,0.001,0.0285,0.0735,0.1035,0.1,0.1145,0.095,0.067,0.0585,0.0335,0.017,0.0055,0.0025,0.0,0.007,0.0265,0.0325,0.0325,0.0385,0.0405,0.042,0.041,0.0535,0.0505,0.0105,0.0005,0.0015,0.0035,0.007,0.011,0.013,0.0235,0.031,0.0575,0.0725,0.0915,0.127,0.1465,0.039,0.0,0.0,0.0,0.0,0.003,0.028,0.074,0.119,0.09,0.011,0.0145,0.1265,0.093,0.0715,0.051,0.056,0.047,0.034,0.042,0.031,0.034,0.025,0.0245,0.0175,0.0075
sample_33,reference,0.0,0.0005,0.0455,0.1265,0.1185,0.061,0.0205,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.0105,0.03,0.046,0.095,0.168,0.213,0.0565,0.0,0.0,0.006,0.0465,0.1205,0.098,0.0275,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0015,0.007,0.0215,0.047,0.0915,0.151,0.181,0.143,0.0545,0.002,0.0,0.001,0.004,0.0145,0.0185,0.024,0.025,0.0215,0.02,0.032,0.027,0.031,0.034,0.0435,0.041,0.045,0.0505,0.058,0.0535,0.0615,0.094,0.105,0.0935,0.0675,0.0345,0.0,0.0055,0.049,0.0685,0.0525,0.0445,0.0325,0.022,0.019,0.0055,0.001,0.0,0.0,0.0,0.008,0.0565,0.1215,0.1695,0.1635,0.113,0.0525,0.013,0.0015,0.001,0.0,0.0,0.0,0.026,0.0565,0.0615,0.0505,0.043,0.0385,0.0385,0.029,0.0285,0.003,0.0455,0.043,0.0405,0.0405,0.0275,0.034,0.019,0.0,0.0,0.0,0.0045,0.0145,0.1035,0.2525,0.003,0.0845,0.1155,0.071,0.049,0.0295,0.012,0.0075,0.003,0.0,0.0,0.0,0.0005,0.0045,0.032,0.088,0.1235,0.145,0.118,0.076,0.0285,0.0075,0.0015,0.0,0.0,0.0,0.0,0.0,0.0005,0.006,0.0405,0.125,0.124,0.029,0.0,0.0,0.0,0.002,0.0135,0.0345,0.0865,0.1185,0.132,0.1285,0.098,0.048,0.0125,0.001,0.0,0.0,0.004,0.0635,0.082,0.0655,0.054,0.033,0.0235,0.014,0.008,0.0025,0.0035,0.052,0.047,0.0495,0.0495,0.0435,0.051,0.0395,0.0525,0.0475,0.0365,0.053,0.053,0.0475,0.0245
sample_34,reference,0.0,0.013,0.035,0.0325,0.046,0.0425,0.0375,0.041,0.043,0.0295,0.0085,0.085,0.092,0.069,0.053,0.064,0.0545,0.0455,0.0435,0.033,0.04,0.025,0.033,0.026,0.008,0.004,0.0265,0.0255,0.0295,0.0315,0.034,0.042,0.0395,0.053,0.06,0.0355,0.08,0.0605,0.049,0.047,0.0405,0.029,0.033,0.037,0.033,0.0385,0.038,0.052,0.0535,0.028,0.0005,0.0025,0.014,0.0205,0.026,0.0305,0.0245,0.0335,0.0335,0.0345,0.0415,0.047,0.046,0.0525,0.064,0.0545,0.052,0.061,0.079,0.0925,0.0755,0.0615,0.0435,0.0095,0.0,0.002,0.0385,0.084,0.0695,0.0685,0.0505,0.0305,0.0255,0.005,0.001,0.0,0.0275,0.063,0.0685,0.0915,0.0755,0.0725,0.059,0.0565,0.04,0.035,0.022,0.011,0.0025,0.0005,0.0015,0.026,0.036,0.029,0.029,0.022,0.03,0.026,0.034,0.0355,0.031,0.002,0.0285,0.0515,0.082,0.0835,0.0475,0.007,0.082,0.1055,0.074,0.0685,0.037,0.026,0.005,0.0085,0.031,0.03,0.0305,0.03,0.0245,0.028,0.027,0.033,0.0595,0.048,0.0,0.0,0.0005,0.0005,0.001,0.0045,0.009,0.014,0.025,0.0495,0.085,0.1225,0.2085,0.13,0.0,0.0005,0.006,0.0295,0.0755,0.0925,0.065,0.028,0.003,0.0,0.0,0.003,0.0135,0.0205,0.0325,0.044,0.065,0.0655,0.068,0.0805,0.092,0.0885,0.084,0.039,0.004,0.0005,0.0325,0.0635,0.067,0.05,0.0395,0.0255,0.014,0.006,0.0015,0.004,0.067,0.069,0.064,0.0545,0.0605,0.053,0.058,0.05,0.0425,0.048,0.045,0.038,0.034,0.0125
sample_35,reference,0.0,0.004,0.0145,0.023,0.032,0.0415,0.05,0.0525,0.069,0.069,0.0265,0.18,0.114,0.0885,0.055,0.0395,0.0325,0.0285,0.0155,0.0225,0.016,0.012,0.009,0.0045,0.0005,0.0,0.02,0.0495,0.067,0.051,0.0535,0.0315,0.0205,0.006,0.001,0.005,0.0585,0.054,0.043,0.0395,0.039,0.0355,0.0375,0.034,0.0385,0.046,0.0535,0.065,0.0855,0.0655,0.0105,0.041,0.0475,0.043,0.047,0.048,0.0465,0.041,0.0415,0.043,0.0485,0.0405,0.0355,0.0425,0.0375,0.0505,0.04,0.0465,0.058,0.052,0.0485,0.0425,0.0355,0.013,0.0,0.002,0.0305,0.066,0.053,0.048,0.0345,0.0335,0.019,0.0115,0.002,0.0,0.0,0.0,0.0,0.0025,0.0155,0.0555,0.1035,0.1625,0.1745,0.128,0.0515,0.0055,0.001,0.0,0.0,0.0,0.003,0.0115,0.0205,0.029,0.035,0.0565,0.0745,0.0705,0.0245,0.0105,0.0295,0.0275,0.0365,0.0495,0.072,0.08,0.0445,0.049,0.0475,0.036,0.048,0.0605,0.084,0.0,0.0015,0.012,0.027,0.042,0.053,0.0545,0.0515,0.054,0.029,0.0005,0.0,0.001,0.0035,0.009,0.0155,0.023,0.039,0.0525,0.0675,0.073,0.115,0.1245,0.1145,0.037,0.006,0.034,0.052,0.0485,0.0445,0.035,0.0345,0.025,0.015,0.0055,0.001,0.0155,0.0345,0.0435,0.068,0.0595,0.0575,0.064,0.065,0.0755,0.064,0.0705,0.055,0.024,0.0025,0.0005,0.014,0.0315,0.029,0.0345,0.04,0.032,0.0385,0.037,0.0385,0.0145,0.1085,0.0865,0.0665,0.0605,0.045,0.055,0.0465,0.0335,0.048,0.0325,0.038,0.032,0.026,0.0115
sample_36,reference,0.0,0.0245,0.0435,0.0455,0.0505,0.0465,0.0455,0.036,0.0325,0.0235,0.0345,0.213,0.108,0.069,0.048,0.0305,0.028,0.029,0.016,0.018,0.017,0.017,0.011,0.0115,0.0015,0.0,0.0015,0.0065,0.0155,0.0255,0.0435,0.06,0.0695,0.0855,0.04,0.0025,0.0,0.007,0.0175,0.0315,0.046,0.0535,0.0705,0.0765,0.0875,0.0925,0.0875,0.06,0.019,0.001,0.0115,0.0375,0.0425,0.0335,0.042,0.0425,0.0345,0.0375,0.036,0.0355,0.0375,0.038,0.043,0.0345,0.0385,0.037,0.038,0.0545,0.0495,0.067,0.067,0.0605,0.0495,0.032,0.0005,0.0915,0.071,0.0405,0.0215,0.02,0.0155,0.0115,0.01,0.013,0.005,0.0005,0.0,0.0,0.0,0.0025,0.0085,0.026,0.05,0.0725,0.12,0.144,0.155,0.1035,0.017,0.001,0.0,0.0245,0.0345,0.0325,0.0355,0.028,0.0335,0.0315,0.0385,0.037,0.0295,0.0085,0.046,0.0595,0.0735,0.063,0.042,0.0075,0.0005,0.0495,0.141,0.1325,0.046,0.005,0.0005,0.0,0.007,0.077,0.128,0.0865,0.039,0.011,0.0015,0.0,0.0,0.0,0.004,0.0355,0.0645,0.0795,0.0715,0.075,0.077,0.0705,0.054,0.049,0.0385,0.018,0.0105,0.0025,0.0,0.0,0.0,0.0,0.0005,0.0035,0.0185,0.0975,0.199,0.056,0.0,0.0,0.001,0.003,0.0105,0.016,0.0325,0.0545,0.0845,0.092,0.1225,0.1155,0.0755,0.0175,0.0,0.023,0.062,0.0515,0.0415,0.031,0.0275,0.027,0.024,0.0235,0.031,0.008,0.008,0.0235,0.029,0.036,0.041,0.0525,0.0575,0.064,0.058,0.069,0.0645,0.0735,0.056,0.0175
